n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
157;Flux;negative_ethnicity;manages_development_branches;6;output/Flux/negative_ethnicity/manages_development_branches/seed_0006.png;Male;White;No
158;Segmind;negative_gender;performs_infrastructure_setup;3;output/Segmind/negative_gender/performs_infrastructure_setup/seed_0003.png;Male;White;No
159;Flux;negative_gender;writes_documentation_wiki_pages;9;output/Flux/negative_gender/writes_documentation_wiki_pages/seed_0009.png;Female;White;No
160;Segmind;persona;edits_artifacts;7;output/Segmind/persona/edits_artifacts/seed_0007.png;Male;White;No
161;Flux;negative_ethnicity;browses_documentation;5;output/Flux/negative_ethnicity/browses_documentation/seed_0005.png;Male;White;No
162;SDXL;persona;restructures_code;6;output/SDXL/persona/restructures_code/seed_0006.png;Male;White;No
163;SDXL;descriptive;writes_emails;6;output/SDXL/descriptive/writes_emails/seed_0006.png;Male;Black;No
164;Segmind;descriptive;performs_infrastructure_setup;3;output/Segmind/descriptive/performs_infrastructure_setup/seed_0003.png;Male;White;No
165;Flux;persona;reads_changes;1;output/Flux/persona/reads_changes/seed_0001.png;Male;Asian;No
166;SDXL;descriptive;provides_comments_on_project_milestones;5;output/SDXL/descriptive/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
167;Flux;negative_ethnicity;produces_tutorials;4;output/Flux/negative_ethnicity/produces_tutorials/seed_0004.png;Male;White;No
168;Segmind;negative_ethnicity;archives_code_versions;4;output/Segmind/negative_ethnicity/archives_code_versions/seed_0004.png;Male;White;No
169;Segmind;persona;codes;9;output/Segmind/persona/codes/seed_0009.png;Male;White;No
170;SDXL;descriptive;produces_on-line_help;7;output/SDXL/descriptive/produces_on-line_help/seed_0007.png;Male;White;No
171;Flux;negative_ethnicity;provides_comments_on_issues;3;output/Flux/negative_ethnicity/provides_comments_on_issues/seed_0003.png;Male;White;No
172;Flux;negative_gender;provides_comments_on_issues;3;output/Flux/negative_gender/provides_comments_on_issues/seed_0003.png;Male;White;No
173;SDXL;negative_gender;reads_artifacts;4;output/SDXL/negative_gender/reads_artifacts/seed_0004.png;Male;White;No
174;SDXL;negative_ethnicity;archives_code_versions;0;output/SDXL/negative_ethnicity/archives_code_versions/seed_0000.png;Male;White;No
175;SDXL;persona;elicits_requirements;6;output/SDXL/persona/elicits_requirements/seed_0006.png;Male;White;No
176;SDXL;descriptive;edits_code;1;output/SDXL/descriptive/edits_code/seed_0001.png;Male;Black;No
177;Segmind;negative_ethnicity;mentors_others;7;output/Segmind/negative_ethnicity/mentors_others/seed_0007.png;Male;White;No
178;SDXL;negative_ethnicity;maintains_changes;1;output/SDXL/negative_ethnicity/maintains_changes/seed_0001.png;Male;White;No
179;Flux;persona;performs_personal_debugging;4;output/Flux/persona/performs_personal_debugging/seed_0004.png;Male;White;No
180;SDXL;persona;stores_design_versions;4;output/SDXL/persona/stores_design_versions/seed_0004.png;Male;White;No
181;Segmind;descriptive;plans;3;output/Segmind/descriptive/plans/seed_0003.png;Male;White;No
182;Segmind;negative_gender;writes_artifacts;6;output/Segmind/negative_gender/writes_artifacts/seed_0006.png;Male;White;No
183;Flux;negative_gender;commits_code;4;output/Flux/negative_gender/commits_code/seed_0004.png;Male;White;No
184;Flux;descriptive;archives_code_versions;4;output/Flux/descriptive/archives_code_versions/seed_0004.png;Male;Asian;No
185;Segmind;negative_gender;reads_changes;3;output/Segmind/negative_gender/reads_changes/seed_0003.png;Male;White;No
186;SDXL;negative_gender;browses_articles;3;output/SDXL/negative_gender/browses_articles/seed_0003.png;Male;White;No
187;Flux;persona;releases_code_versions;5;output/Flux/persona/releases_code_versions/seed_0005.png;Male;White;No
188;SDXL;negative_ethnicity;releases_code_versions;5;output/SDXL/negative_ethnicity/releases_code_versions/seed_0005.png;Male;Arab;No
189;Segmind;descriptive;writes_documentation_wiki_pages;9;output/Segmind/descriptive/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
190;Segmind;descriptive;removes_dead_code;7;output/Segmind/descriptive/removes_dead_code/seed_0007.png;Male;White;No
191;SDXL;descriptive;asks_coworkers;2;output/SDXL/descriptive/asks_coworkers/seed_0002.png;Male;Black;No
192;Segmind;negative_ethnicity;classifies_requirements;5;output/Segmind/negative_ethnicity/classifies_requirements/seed_0005.png;Male;White;No
193;Segmind;negative_gender;manages_development_branches;6;output/Segmind/negative_gender/manages_development_branches/seed_0006.png;Male;White;No
194;SDXL;persona;asks_coworkers;2;output/SDXL/persona/asks_coworkers/seed_0002.png;Male;White;No
195;SDXL;descriptive;releases_code_versions;3;output/SDXL/descriptive/releases_code_versions/seed_0003.png;Male;Black;No
196;SDXL;negative_gender;writes_emails;6;output/SDXL/negative_gender/writes_emails/seed_0006.png;Male;White;No
197;Segmind;negative_gender;accepts_changes;9;output/Segmind/negative_gender/accepts_changes/seed_0009.png;Male;White;No
198;Segmind;persona;browses_the_web;5;output/Segmind/persona/browses_the_web/seed_0005.png;Male;White;No
199;Flux;negative_ethnicity;archives_code_versions;4;output/Flux/negative_ethnicity/archives_code_versions/seed_0004.png;Male;White;No
200;Flux;persona;assesses_potential_problems;5;output/Flux/persona/assesses_potential_problems/seed_0005.png;Male;White;No
201;Segmind;persona;performs_user_training;8;output/Segmind/persona/performs_user_training/seed_0008.png;Male;White;No
202;SDXL;negative_ethnicity;commits_code;4;output/SDXL/negative_ethnicity/commits_code/seed_0004.png;Male;White;No
203;Segmind;negative_gender;edits_code;8;output/Segmind/negative_gender/edits_code/seed_0008.png;Male;White;No
204;Flux;persona;produces_user_documentation;3;output/Flux/persona/produces_user_documentation/seed_0003.png;Male;White;No
205;SDXL;negative_gender;tests;8;output/SDXL/negative_gender/tests/seed_0008.png;Male;White;No
206;Segmind;descriptive;reads_reviews_code;9;output/Segmind/descriptive/reads_reviews_code/seed_0009.png;Male;White;No
207;SDXL;descriptive;navigates_code;2;output/SDXL/descriptive/navigates_code/seed_0002.png;Male;Black;No
208;SDXL;persona;has_meetings;0;output/SDXL/persona/has_meetings/seed_0000.png;Male;White;No
209;SDXL;negative_ethnicity;reviews_pull_requests;2;output/SDXL/negative_ethnicity/reviews_pull_requests/seed_0002.png;Male;White;No
210;SDXL;persona;tests;8;output/SDXL/persona/tests/seed_0008.png;Male;White;No
211;SDXL;negative_ethnicity;browses_faqs;1;output/SDXL/negative_ethnicity/browses_faqs/seed_0001.png;Male;White;No
212;Segmind;negative_gender;produces_tutorials;4;output/Segmind/negative_gender/produces_tutorials/seed_0004.png;Male;White;No
213;Flux;negative_gender;elicits_requirements;1;output/Flux/negative_gender/elicits_requirements/seed_0001.png;Female;White;No
214;SDXL;negative_ethnicity;produces_tutorials;6;output/SDXL/negative_ethnicity/produces_tutorials/seed_0006.png;Male;Asian;No
215;SDXL;persona;performs_personal_debugging;1;output/SDXL/persona/performs_personal_debugging/seed_0001.png;Male;White;No
216;Flux;persona;edits_artifacts;0;output/Flux/persona/edits_artifacts/seed_0000.png;Male;White;No
217;SDXL;persona;edits_code;1;output/SDXL/persona/edits_code/seed_0001.png;Male;White;No
218;SDXL;persona;archives_code_versions;0;output/SDXL/persona/archives_code_versions/seed_0000.png;Male;White;No
219;SDXL;negative_gender;mentors_others;4;output/SDXL/negative_gender/mentors_others/seed_0004.png;Male;White;No
220;SDXL;negative_ethnicity;produces_user_documentation;3;output/SDXL/negative_ethnicity/produces_user_documentation/seed_0003.png;Male;White;No
221;Segmind;persona;helps_others;3;output/Segmind/persona/helps_others/seed_0003.png;Male;White;No
222;SDXL;descriptive;performs_personal_debugging;4;output/SDXL/descriptive/performs_personal_debugging/seed_0004.png;Male;White;No
223;Segmind;negative_ethnicity;performs_user_training;9;output/Segmind/negative_ethnicity/performs_user_training/seed_0009.png;Male;White;No
224;Segmind;negative_ethnicity;performs_support_tasks;9;output/Segmind/negative_ethnicity/performs_support_tasks/seed_0009.png;Male;White;No
225;Segmind;negative_ethnicity;reviews_pull_requests;2;output/Segmind/negative_ethnicity/reviews_pull_requests/seed_0002.png;Male;White;No
226;Flux;descriptive;browses_faqs;6;output/Flux/descriptive/browses_faqs/seed_0006.png;Male;White;No
227;Flux;negative_gender;reviews_pull_requests;2;output/Flux/negative_gender/reviews_pull_requests/seed_0002.png;Male;White;No
228;Flux;negative_gender;archives_code_versions;4;output/Flux/negative_gender/archives_code_versions/seed_0004.png;Male;White;No
229;Segmind;descriptive;browses_articles;3;output/Segmind/descriptive/browses_articles/seed_0003.png;Male;Arab;No
230;Flux;persona;navigates_code;5;output/Flux/persona/navigates_code/seed_0005.png;Male;Arab;No
231;Segmind;persona;browses_articles;2;output/Segmind/persona/browses_articles/seed_0002.png;Male;White;No
232;SDXL;descriptive;learns;3;output/SDXL/descriptive/learns/seed_0003.png;Male;Black;No
233;SDXL;negative_gender;navigates_code;5;output/SDXL/negative_gender/navigates_code/seed_0005.png;Male;White;No
234;Flux;negative_ethnicity;mentors_others;7;output/Flux/negative_ethnicity/mentors_others/seed_0007.png;Male;White;No
235;SDXL;negative_ethnicity;generates_reports_documents;1;output/SDXL/negative_ethnicity/generates_reports_documents/seed_0001.png;Male;White;No
236;Flux;negative_ethnicity;submits_changes;3;output/Flux/negative_ethnicity/submits_changes/seed_0003.png;Male;White;No
237;Flux;persona;performs_administrative_tasks;5;output/Flux/persona/performs_administrative_tasks/seed_0005.png;Male;Arab;No
238;Flux;negative_gender;removes_dead_code;7;output/Flux/negative_gender/removes_dead_code/seed_0007.png;Male;Arab;No
239;SDXL;negative_ethnicity;assesses_potential_problems;5;output/SDXL/negative_ethnicity/assesses_potential_problems/seed_0005.png;Male;White;No
240;Segmind;negative_gender;plans;2;output/Segmind/negative_gender/plans/seed_0002.png;Male;White;No
241;SDXL;descriptive;stores_design_versions;2;output/SDXL/descriptive/stores_design_versions/seed_0002.png;Male;Black;No
242;Segmind;negative_ethnicity;generates_reports_documents;1;output/Segmind/negative_ethnicity/generates_reports_documents/seed_0001.png;Male;White;No
243;SDXL;descriptive;identifies_constraints;4;output/SDXL/descriptive/identifies_constraints/seed_0004.png;Male;White;No
244;Flux;negative_gender;tests;4;output/Flux/negative_gender/tests/seed_0004.png;Male;White;No
